Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
85,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
86,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
87,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
88,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
89,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
90,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
82,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
83,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
84,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
85,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
86,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
87,AgentB wins,47.67,0,0,0,0,0,0,0,0,0,0
88,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
89,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
90,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
96,AgentB wins,45.00,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
98,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
112,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
113,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
115,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
116,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
117,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
118,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
119,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
120,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
138,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
100,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
81,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
82,AgentB wins,51.67,0,0,0,0,0,0,0,0,0,0
83,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
84,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
85,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
86,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
87,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
88,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
89,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
90,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
95,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
94,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
100,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
93,AgentB wins,44.67,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
95,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
150,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,58.67,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
93,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
94,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
99,AgentB wins,57.67,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
81,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
82,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
83,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
84,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
85,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
86,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
87,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
88,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
89,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
90,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
92,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
93,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
97,AgentB wins,53.33,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
99,AgentB wins,45.33,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
93,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
99,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
104,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
107,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
108,AgentB wins,56.00,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,56.00,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
96,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
94,AgentB wins,56.33,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
97,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,55.00,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
82,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
83,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
84,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
85,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
86,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
87,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
88,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
89,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
90,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
96,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,17.67,217,167,34,100,0,160,0,28,35,49
102,AgentA wins,35.67,436,360,54,185,0,311,0,49,64,101
103,timeout draw,60.00,776,602,60,329,0,508,0,79,111,136
104,AgentA wins,17.67,225,177,19,110,0,147,0,22,31,50
105,AgentA wins,17.67,230,161,26,101,0,172,0,36,44,53
106,AgentA wins,37.00,463,372,56,184,0,317,0,49,80,75
107,AgentA wins,21.67,276,206,42,97,0,196,0,31,57,44
108,AgentA wins,25.67,324,246,43,139,0,238,0,33,41,70
109,AgentA wins,20.00,266,183,32,106,0,182,0,34,50,26
110,AgentA wins,34.67,445,331,61,172,0,290,0,40,66,63
101,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
104,AgentB wins,55.67,0,0,0,0,0,0,0,0,0,0
105,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
106,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
107,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
108,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
97,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
99,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
95,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
121,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
129,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
130,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
101,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
105,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
106,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
94,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
96,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,52.00,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
142,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
146,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
149,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
150,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
107,AgentB wins,45.33,0,0,0,0,0,0,0,0,0,0
108,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
152,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
153,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
154,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
155,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
156,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
157,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
158,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
159,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
160,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
96,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
100,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,58.00,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,13.67,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
93,AgentB wins,59.67,0,0,0,0,0,0,0,0,0,0
94,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
95,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
98,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
100,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,13.00,0,0,0,0,0,0,0,0,0,0
92,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
93,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
94,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
95,AgentB wins,43.67,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
97,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
98,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
99,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
100,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
107,AgentB wins,52.00,0,0,0,0,0,0,0,0,0,0
108,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
109,AgentB wins,55.67,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
105,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
