Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
136,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
92,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
93,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
94,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
95,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
96,AgentB wins,58.67,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
100,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
141,AgentA wins,46.67,397,371,79,122,0,233,0,26,52,54
142,AgentA wins,25.67,218,202,45,79,0,129,0,26,41,12
143,AgentA wins,26.00,224,201,45,97,0,155,0,23,34,26
144,AgentA wins,19.33,160,158,37,61,0,105,0,14,27,16
145,AgentA wins,16.33,137,135,28,55,0,94,0,9,21,14
146,AgentA wins,34.67,293,274,61,93,0,174,0,22,49,31
147,AgentA wins,33.33,287,264,58,96,0,174,0,21,44,26
148,AgentA wins,19.00,167,148,28,74,0,113,0,20,28,12
149,AgentA wins,32.67,281,263,64,118,0,195,0,22,56,26
150,AgentA wins,22.67,195,179,45,76,0,124,0,18,46,11
111,AgentA wins,57.33,0,0,0,0,0,0,0,0,0,0
112,AgentB wins,52.67,0,0,0,0,0,0,0,0,0,0
113,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
115,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
116,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
117,AgentB wins,48.00,0,0,0,0,0,0,0,0,0,0
118,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
120,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
102,AgentB wins,45.67,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
108,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
101,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
101,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,58.00,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
105,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
106,AgentB wins,49.67,0,0,0,0,0,0,0,0,0,0
107,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
112,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
113,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
115,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
116,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
117,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
118,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
120,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
111,AgentB wins,57.00,0,0,0,0,0,0,0,0,0,0
112,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
113,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
115,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
116,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
117,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
118,AgentA wins,37.00,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
120,AgentA wins,53.33,0,0,0,0,0,0,0,0,0,0
111,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
112,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
113,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
115,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
116,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
117,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
118,AgentB wins,59.00,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
120,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
102,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
104,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
110,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
121,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
128,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
129,AgentB wins,36.67,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
92,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
93,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
94,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
95,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
96,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
97,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
98,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
99,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
100,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
121,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
127,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
128,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
130,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
121,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
124,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
127,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
129,AgentB wins,36.33,0,0,0,0,0,0,0,0,0,0
130,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
121,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
126,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
128,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
112,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
113,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
115,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
116,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
117,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
118,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
119,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
120,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
112,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
113,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
115,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
116,AgentA wins,47.00,0,0,0,0,0,0,0,0,0,0
117,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
118,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
120,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
121,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
122,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
130,AgentB wins,46.33,0,0,0,0,0,0,0,0,0,0
121,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
121,AgentB wins,51.00,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
124,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
125,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
121,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
124,AgentB wins,49.67,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
128,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
112,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
113,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
115,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
116,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
117,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
118,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
120,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
121,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
124,AgentB wins,55.00,0,0,0,0,0,0,0,0,0,0
125,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
126,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,49.33,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
141,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
142,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
143,AgentA wins,40.67,0,0,0,0,0,0,0,0,0,0
144,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
145,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
146,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
147,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
148,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
149,AgentB wins,40.67,0,0,0,0,0,0,0,0,0,0
150,AgentB wins,50.33,0,0,0,0,0,0,0,0,0,0
121,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
122,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
123,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,32.33,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
129,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
104,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
107,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
108,AgentB wins,49.67,0,0,0,0,0,0,0,0,0,0
109,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
110,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
151,AgentA wins,22.33,190,176,49,73,0,118,0,27,34,18
152,AgentA wins,22.00,184,170,47,65,0,118,0,24,33,18
153,timeout draw,60.00,499,465,133,158,0,316,0,40,95,62
154,AgentA wins,26.00,219,203,53,87,0,145,0,22,33,28
155,timeout draw,60.00,518,471,113,204,0,337,0,46,97,56
156,AgentA wins,41.67,355,333,71,111,0,214,0,27,57,30
157,AgentA wins,31.33,267,248,56,94,0,167,0,21,52,20
158,timeout draw,60.00,507,474,116,166,0,315,0,39,105,42
159,AgentA wins,27.67,230,215,51,75,0,140,0,16,33,28
160,AgentA wins,53.00,456,417,109,168,0,295,0,47,70,60
121,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
123,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
130,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
101,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
102,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
103,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
104,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
105,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
106,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
107,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
108,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
109,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
110,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
121,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
122,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
123,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
124,AgentB wins,55.67,0,0,0,0,0,0,0,0,0,0
125,AgentB wins,50.33,0,0,0,0,0,0,0,0,0,0
126,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
128,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
133,AgentB wins,27.00,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
137,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
112,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
113,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
114,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
115,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
116,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
117,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
118,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
119,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
120,AgentB wins,56.33,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
121,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
122,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,57.67,0,0,0,0,0,0,0,0,0,0
124,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
126,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
128,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
130,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,58.33,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
140,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
134,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,58.67,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
133,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
139,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
140,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
112,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
113,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
114,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
115,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
116,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
117,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
118,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
119,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
120,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
112,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
113,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
114,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
115,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
116,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
117,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
118,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
119,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
120,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
121,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
122,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
123,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
124,AgentB wins,56.33,0,0,0,0,0,0,0,0,0,0
125,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
126,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
127,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
128,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
129,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
130,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
131,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
132,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
133,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
134,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
135,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
136,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
137,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
138,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
139,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
140,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
111,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
112,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
113,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
114,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
115,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
116,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
117,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
118,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
