Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
34,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
36,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
21,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
22,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
23,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
24,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
25,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
26,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
27,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
28,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
29,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
30,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,34.33,244,143,63,87,0,242,0,22,73,40
32,AgentA wins,20.00,146,94,40,45,0,144,0,11,44,28
33,AgentA wins,21.00,147,111,53,48,0,161,0,14,58,30
34,AgentA wins,44.67,293,198,93,126,0,323,0,42,96,66
35,AgentA wins,20.33,133,96,41,51,0,148,0,16,49,28
36,AgentB wins,40.33,247,184,79,77,0,270,0,24,97,37
37,AgentB wins,52.67,382,244,104,126,0,399,0,39,141,51
38,AgentB wins,52.67,352,209,86,97,0,337,0,44,135,51
39,AgentA wins,28.00,174,104,37,52,0,163,0,13,69,18
40,AgentB wins,44.00,297,191,52,79,0,269,0,22,116,44
31,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,45.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
33,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
39,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,47.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,39.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
36,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,49.67,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,21.33,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,44.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,52.67,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,30.67,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,38.33,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,58.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
33,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,51.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,37.67,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,27.33,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,34.00,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
39,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,56.67,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
36,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
37,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,30.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,34.67,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,18.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,55.67,0,0,0,0,0,0,0,0,0,0
33,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,31.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,53.33,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
31,AgentA wins,54.67,0,0,0,0,0,0,0,0,0,0
32,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,20.33,0,0,0,0,0,0,0,0,0,0
34,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
35,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
38,AgentB wins,49.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,19.00,142,100,19,38,0,133,0,12,75,11
42,AgentB wins,26.33,201,123,28,56,0,181,0,7,83,25
43,AgentA wins,56.00,428,258,47,106,0,395,0,33,175,48
44,AgentB wins,29.33,219,124,23,58,0,201,0,11,105,18
45,AgentB wins,36.00,269,166,25,61,0,245,0,20,116,29
46,AgentB wins,37.67,277,180,14,64,0,261,0,9,143,41
47,AgentA wins,27.67,199,115,17,43,0,174,0,6,102,18
48,AgentA wins,49.00,383,234,25,75,0,346,0,15,192,39
49,AgentB wins,16.00,125,75,5,25,0,115,0,7,65,5
50,AgentB wins,23.33,176,110,9,37,0,170,0,4,95,17
31,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
32,AgentA wins,58.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,42.67,0,0,0,0,0,0,0,0,0,0
34,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,52.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
37,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
38,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
31,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
32,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
33,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
34,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
35,AgentB wins,14.33,0,0,0,0,0,0,0,0,0,0
36,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
37,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
38,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
39,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
40,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,21.67,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
59,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,17.33,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,14.00,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,22.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,56.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,37.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,19.33,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,12.67,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,23.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,35.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,22.67,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,14.67,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,20.00,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,17.00,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,18.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,15.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,13.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,15.67,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,19.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,16.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,22.33,0,0,0,0,0,0,0,0,0,0
43,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
44,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
48,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,27.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,15.33,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,25.67,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,13.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,13.00,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,16.33,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,42.00,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,16.00,0,0,0,0,0,0,0,0,0,0
46,AgentB wins,29.67,0,0,0,0,0,0,0,0,0,0
